Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
852.8939,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.14E-01,-1.95E+02,6.12E+01,-2.19E+02,4.44E+01,-2.36E+02,-6.48E+01,-8.96E+02,-9.48E+01,0.00E+00,0.00E+00,8.41E+01,2.24E+02,5.14E+00,797,-1.58E+01,0
853.2575,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.14E-01,-1.95E+02,6.12E+01,-2.19E+02,4.44E+01,-2.36E+02,-6.47E+01,-8.38E+02,-9.49E+01,0.00E+00,0.00E+00,8.42E+01,2.24E+02,5.14E+00,798,-1.57E+01,0
853.6211,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.13E-01,-1.96E+02,6.12E+01,-2.19E+02,4.44E+01,-2.36E+02,-6.46E+01,-7.80E+02,-9.49E+01,0.00E+00,0.00E+00,8.44E+01,2.24E+02,5.14E+00,799,-1.57E+01,0
853.9847,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.13E-01,-1.96E+02,6.12E+01,-2.19E+02,4.44E+01,-2.36E+02,-6.45E+01,-7.40E+02,-9.50E+01,0.00E+00,0.00E+00,8.46E+01,2.25E+02,5.14E+00,800,-1.56E+01,0
854.3483,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.12E-01,-1.96E+02,6.12E+01,-2.20E+02,4.44E+01,-2.36E+02,-6.45E+01,-7.13E+02,-9.50E+01,0.00E+00,0.00E+00,8.48E+01,2.25E+02,5.14E+00,801,-1.55E+01,0
854.7119,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.12E-01,-1.96E+02,6.12E+01,-2.20E+02,4.44E+01,-2.36E+02,-6.44E+01,-6.84E+02,-9.50E+01,0.00E+00,0.00E+00,8.50E+01,2.25E+02,5.14E+00,802,-1.55E+01,0
855.1846,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.12E-01,-1.96E+02,6.12E+01,-2.20E+02,4.44E+01,-2.37E+02,-6.43E+01,-6.20E+02,-9.51E+01,0.00E+00,0.00E+00,8.52E+01,2.25E+02,5.14E+00,803,-1.54E+01,0
855.6573,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.97E+02,6.12E+01,-2.20E+02,4.44E+01,-2.37E+02,-6.42E+01,-5.64E+02,-9.51E+01,0.00E+00,0.00E+00,8.54E+01,2.26E+02,5.14E+00,804,-1.53E+01,0
856.1299,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.97E+02,6.12E+01,-2.21E+02,4.44E+01,-2.37E+02,-6.42E+01,-5.25E+02,-9.52E+01,0.00E+00,0.00E+00,8.57E+01,2.26E+02,5.14E+00,805,-1.53E+01,0
856.6026,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.97E+02,6.12E+01,-2.21E+02,4.44E+01,-2.37E+02,-6.41E+01,-4.98E+02,-9.52E+01,0.00E+00,0.00E+00,8.59E+01,2.26E+02,5.14E+00,806,-1.52E+01,0
857.0753,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.10E-01,-1.98E+02,6.12E+01,-2.21E+02,4.44E+01,-2.37E+02,-6.41E+01,-4.55E+02,-9.53E+01,0.00E+00,0.00E+00,8.61E+01,2.26E+02,5.14E+00,807,-1.51E+01,0
857.548,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.10E-01,-1.98E+02,6.12E+01,-2.22E+02,4.44E+01,-2.37E+02,-6.40E+01,-4.10E+02,-9.53E+01,0.00E+00,0.00E+00,8.64E+01,2.27E+02,5.14E+00,808,-1.50E+01,0
858.0207,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.10E-01,-1.98E+02,6.12E+01,-2.22E+02,4.44E+01,-2.37E+02,-6.40E+01,-3.76E+02,-9.54E+01,0.00E+00,0.00E+00,8.66E+01,2.27E+02,5.14E+00,809,-1.49E+01,0
858.4934,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.98E+02,6.12E+01,-2.22E+02,4.44E+01,-2.37E+02,-6.39E+01,-3.57E+02,-9.54E+01,0.00E+00,0.00E+00,8.68E+01,2.27E+02,5.14E+00,810,-1.49E+01,0
858.966,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.99E+02,6.12E+01,-2.22E+02,4.44E+01,-2.37E+02,-6.39E+01,-3.38E+02,-9.54E+01,0.00E+00,0.00E+00,8.71E+01,2.28E+02,5.14E+00,811,-1.48E+01,0
859.4387,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.99E+02,6.12E+01,-2.23E+02,4.44E+01,-2.37E+02,-6.39E+01,-3.13E+02,-9.55E+01,0.00E+00,0.00E+00,8.73E+01,2.28E+02,5.14E+00,812,-1.47E+01,0
859.9114,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.99E+02,6.12E+01,-2.23E+02,4.44E+01,-2.37E+02,-6.38E+01,-2.88E+02,-9.55E+01,0.00E+00,0.00E+00,8.76E+01,2.28E+02,5.14E+00,813,-1.46E+01,0
860.3841,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-2.00E+02,6.12E+01,-2.23E+02,4.44E+01,-2.37E+02,-6.38E+01,-2.72E+02,-9.56E+01,0.00E+00,0.00E+00,8.78E+01,2.28E+02,5.14E+00,814,-1.46E+01,0
860.8568,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.00E+02,6.12E+01,-2.24E+02,4.44E+01,-2.37E+02,-6.38E+01,-2.60E+02,-9.56E+01,0.00E+00,0.00E+00,8.80E+01,2.29E+02,5.14E+00,815,-1.45E+01,0
861.3294,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.00E+02,6.12E+01,-2.24E+02,4.44E+01,-2.37E+02,-6.38E+01,-2.49E+02,-9.56E+01,0.00E+00,0.00E+00,8.83E+01,2.29E+02,5.14E+00,816,-1.44E+01,0
861.8021,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.01E+02,6.12E+01,-2.24E+02,4.44E+01,-2.37E+02,-6.37E+01,-2.36E+02,-9.57E+01,0.00E+00,0.00E+00,8.85E+01,2.29E+02,5.14E+00,817,-1.43E+01,0
862.2748,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.01E+02,6.12E+01,-2.24E+02,4.44E+01,-2.37E+02,-6.37E+01,-2.24E+02,-9.57E+01,0.00E+00,0.00E+00,8.87E+01,2.30E+02,5.14E+00,818,-1.43E+01,0
862.7475,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.01E+02,6.12E+01,-2.25E+02,4.44E+01,-2.37E+02,-6.37E+01,-2.16E+02,-9.58E+01,0.00E+00,0.00E+00,8.90E+01,2.30E+02,5.14E+00,819,-1.42E+01,0
863.2202,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.01E+02,6.12E+01,-2.25E+02,4.44E+01,-2.37E+02,-6.37E+01,-2.09E+02,-9.58E+01,0.00E+00,0.00E+00,8.92E+01,2.30E+02,5.14E+00,820,-1.41E+01,0
863.6929,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.02E+02,6.12E+01,-2.25E+02,4.44E+01,-2.37E+02,-6.37E+01,-2.01E+02,-9.59E+01,0.00E+00,0.00E+00,8.95E+01,2.30E+02,5.14E+00,821,-1.40E+01,0
864.1655,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.02E+02,6.12E+01,-2.26E+02,4.44E+01,-2.37E+02,-6.36E+01,-1.94E+02,-9.59E+01,0.00E+00,0.00E+00,8.97E+01,2.31E+02,5.14E+00,822,-1.40E+01,0
864.6382,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.02E+02,6.12E+01,-2.26E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.88E+02,-9.60E+01,0.00E+00,0.00E+00,8.99E+01,2.31E+02,5.14E+00,823,-1.39E+01,0
865.1109,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.03E+02,6.12E+01,-2.26E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.83E+02,-9.60E+01,0.00E+00,0.00E+00,9.02E+01,2.31E+02,5.14E+00,824,-1.38E+01,0
865.5836,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.03E+02,6.12E+01,-2.26E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.77E+02,-9.61E+01,0.00E+00,0.00E+00,9.04E+01,2.32E+02,5.14E+00,825,-1.37E+01,0
866.0563,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.03E+02,6.12E+01,-2.27E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.72E+02,-9.61E+01,0.00E+00,0.00E+00,9.06E+01,2.32E+02,5.14E+00,826,-1.37E+01,0
866.5289,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.03E+02,6.12E+01,-2.27E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.68E+02,-9.62E+01,0.00E+00,0.00E+00,9.09E+01,2.32E+02,5.14E+00,827,-1.36E+01,0
867.0016,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.04E+02,6.12E+01,-2.27E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.63E+02,-9.62E+01,0.00E+00,0.00E+00,9.11E+01,2.32E+02,5.14E+00,828,-1.35E+01,0
867.4743,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-2.04E+02,6.12E+01,-2.28E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.59E+02,-9.63E+01,0.00E+00,0.00E+00,9.14E+01,2.33E+02,5.14E+00,829,-1.34E+01,0
867.947,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.04E+02,6.12E+01,-2.28E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.55E+02,-9.63E+01,0.00E+00,0.00E+00,9.16E+01,2.33E+02,5.14E+00,830,-1.33E+01,0
868.4197,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.05E+02,6.12E+01,-2.28E+02,4.44E+01,-2.38E+02,-6.36E+01,-1.52E+02,-9.64E+01,0.00E+00,0.00E+00,9.18E+01,2.33E+02,5.14E+00,831,-1.33E+01,0
868.8924,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.05E+02,6.12E+01,-2.28E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.48E+02,-9.64E+01,0.00E+00,0.00E+00,9.21E+01,2.34E+02,5.14E+00,832,-1.32E+01,0
869.365,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.05E+02,6.12E+01,-2.29E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.45E+02,-9.65E+01,0.00E+00,0.00E+00,9.23E+01,2.34E+02,5.14E+00,833,-1.31E+01,0
869.8377,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.05E+02,6.12E+01,-2.29E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.42E+02,-9.66E+01,0.00E+00,0.00E+00,9.25E+01,2.34E+02,5.14E+00,834,-1.30E+01,0
870.3104,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-2.06E+02,6.12E+01,-2.29E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.39E+02,-9.66E+01,0.00E+00,0.00E+00,9.28E+01,2.34E+02,5.14E+00,835,-1.30E+01,0
870.7831,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-2.06E+02,6.12E+01,-2.30E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.36E+02,-9.67E+01,0.00E+00,0.00E+00,9.30E+01,2.35E+02,5.14E+00,836,-1.29E+01,0
871.2558,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-2.06E+02,6.12E+01,-2.30E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.33E+02,-9.67E+01,0.00E+00,0.00E+00,9.33E+01,2.35E+02,5.14E+00,837,-1.28E+01,0
871.7284,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-2.07E+02,6.12E+01,-2.30E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.30E+02,-9.68E+01,0.00E+00,0.00E+00,9.35E+01,2.35E+02,5.14E+00,838,-1.27E+01,0
872.2011,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-2.07E+02,6.12E+01,-2.31E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.27E+02,-9.69E+01,0.00E+00,0.00E+00,9.37E+01,2.36E+02,5.14E+00,839,-1.27E+01,0
872.8156,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-2.07E+02,6.12E+01,-2.31E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.24E+02,-9.69E+01,0.00E+00,0.00E+00,9.41E+01,2.36E+02,5.14E+00,840,-1.26E+01,0
873.4301,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.08E+02,6.12E+01,-2.31E+02,4.44E+01,-2.38E+02,-6.35E+01,-1.21E+02,-9.70E+01,0.00E+00,0.00E+00,9.44E+01,2.36E+02,5.14E+00,841,-1.25E+01,0
874.0446,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.08E+02,6.12E+01,-2.32E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.17E+02,-9.71E+01,0.00E+00,0.00E+00,9.47E+01,2.37E+02,5.14E+00,842,-1.24E+01,0
874.6591,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.08E+02,6.12E+01,-2.32E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.14E+02,-9.72E+01,0.00E+00,0.00E+00,9.50E+01,2.37E+02,5.14E+00,843,-1.23E+01,0
875.2736,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.09E+02,6.12E+01,-2.32E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.12E+02,-9.73E+01,0.00E+00,0.00E+00,9.53E+01,2.38E+02,5.14E+00,844,-1.22E+01,0
875.888,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.09E+02,6.12E+01,-2.33E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.09E+02,-9.74E+01,0.00E+00,0.00E+00,9.56E+01,2.38E+02,5.14E+00,845,-1.21E+01,0
876.5025,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.09E+02,6.12E+01,-2.33E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.06E+02,-9.75E+01,0.00E+00,0.00E+00,9.59E+01,2.38E+02,5.14E+00,846,-1.20E+01,0
877.117,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.10E+02,6.12E+01,-2.34E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.03E+02,-9.76E+01,0.00E+00,0.00E+00,9.62E+01,2.39E+02,5.14E+00,847,-1.19E+01,0
877.7315,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.10E+02,6.12E+01,-2.34E+02,4.44E+01,-2.39E+02,-6.35E+01,-1.01E+02,-9.76E+01,0.00E+00,0.00E+00,9.65E+01,2.39E+02,5.14E+00,848,-1.18E+01,0
878.346,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.11E+02,6.12E+01,-2.34E+02,4.44E+01,-2.39E+02,-6.35E+01,-9.80E+01,-9.77E+01,0.00E+00,0.00E+00,9.69E+01,2.39E+02,5.14E+00,849,-1.17E+01,0
878.9605,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.11E+02,6.12E+01,-2.35E+02,4.44E+01,-2.39E+02,-6.35E+01,-9.56E+01,-9.78E+01,0.00E+00,0.00E+00,9.72E+01,2.40E+02,5.14E+00,850,-1.16E+01,0
879.575,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.11E+02,6.12E+01,-2.35E+02,4.44E+01,-2.39E+02,-6.35E+01,-9.30E+01,-9.79E+01,0.00E+00,0.00E+00,9.75E+01,2.40E+02,5.14E+00,851,-1.15E+01,0
880.1894,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.12E+02,6.12E+01,-2.35E+02,4.44E+01,-2.39E+02,-6.35E+01,-9.07E+01,-9.80E+01,0.00E+00,0.00E+00,9.78E+01,2.41E+02,5.14E+00,852,-1.14E+01,0
880.8039,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.12E+02,6.12E+01,-2.36E+02,4.44E+01,-2.39E+02,-6.35E+01,-8.83E+01,-9.81E+01,0.00E+00,0.00E+00,9.81E+01,2.41E+02,5.14E+00,853,-1.13E+01,0
881.4184,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.12E+02,6.12E+01,-2.36E+02,4.44E+01,-2.39E+02,-6.35E+01,-8.61E+01,-9.82E+01,0.00E+00,0.00E+00,9.84E+01,2.41E+02,5.14E+00,854,-1.12E+01,0
882.0329,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.13E+02,6.12E+01,-2.37E+02,4.44E+01,-2.39E+02,-6.35E+01,-8.38E+01,-9.83E+01,0.00E+00,0.00E+00,9.87E+01,2.42E+02,5.14E+00,855,-1.11E+01,0
882.6474,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.13E+02,6.12E+01,-2.37E+02,4.44E+01,-2.39E+02,-6.35E+01,-8.17E+01,-9.84E+01,0.00E+00,0.00E+00,9.90E+01,2.42E+02,5.14E+00,856,-1.10E+01,0
883.2619,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.00E-01,-2.14E+02,6.12E+01,-2.37E+02,4.44E+01,-2.39E+02,-6.35E+01,-7.95E+01,-9.85E+01,0.00E+00,0.00E+00,9.94E+01,2.42E+02,5.14E+00,857,-1.09E+01,0
884.0607,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.99E-02,-2.14E+02,6.12E+01,-2.38E+02,4.44E+01,-2.40E+02,-6.35E+01,-7.64E+01,-9.87E+01,0.00E+00,0.00E+00,9.98E+01,2.43E+02,5.14E+00,858,-1.08E+01,0
884.8595,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.95E-02,-2.15E+02,6.12E+01,-2.38E+02,4.44E+01,-2.40E+02,-6.35E+01,-7.39E+01,-9.88E+01,0.00E+00,0.00E+00,1.00E+02,2.43E+02,5.14E+00,859,-1.06E+01,0
885.4187,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.92E-02,-2.15E+02,6.12E+01,-2.39E+02,4.44E+01,-2.40E+02,-6.35E+01,-7.25E+01,-9.89E+01,0.00E+00,0.00E+00,1.00E+02,2.44E+02,5.14E+00,860,-1.05E+01,0
885.9779,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.90E-02,-2.15E+02,6.12E+01,-2.39E+02,4.44E+01,-2.40E+02,-6.35E+01,-7.12E+01,-9.90E+01,0.00E+00,0.00E+00,1.01E+02,2.44E+02,5.14E+00,861,-1.04E+01,0
886.7048,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.87E-02,-2.16E+02,6.12E+01,-2.39E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.95E+01,-9.91E+01,0.00E+00,0.00E+00,1.01E+02,2.44E+02,5.14E+00,862,-1.03E+01,0
887.4318,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.83E-02,-2.16E+02,6.12E+01,-2.40E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.83E+01,-9.93E+01,0.00E+00,0.00E+00,1.01E+02,2.45E+02,5.14E+00,863,-1.02E+01,0
888.1587,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.79E-02,-2.17E+02,6.12E+01,-2.40E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.73E+01,-9.94E+01,0.00E+00,0.00E+00,1.02E+02,2.45E+02,5.14E+00,864,-1.01E+01,0
888.8857,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.75E-02,-2.17E+02,6.12E+01,-2.41E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.65E+01,-9.95E+01,0.00E+00,0.00E+00,1.02E+02,2.46E+02,5.14E+00,865,-9.95E+00,0
889.6126,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.72E-02,-2.17E+02,6.12E+01,-2.41E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.59E+01,-9.97E+01,0.00E+00,0.00E+00,1.03E+02,2.46E+02,5.14E+00,866,-9.83E+00,0
890.3395,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.68E-02,-2.18E+02,6.12E+01,-2.42E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.55E+01,-9.98E+01,0.00E+00,0.00E+00,1.03E+02,2.47E+02,5.14E+00,867,-9.71E+00,0
891.0665,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.64E-02,-2.18E+02,6.12E+01,-2.42E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.51E+01,-9.99E+01,0.00E+00,0.00E+00,1.03E+02,2.47E+02,5.14E+00,868,-9.59E+00,0
891.7934,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.60E-02,-2.19E+02,6.12E+01,-2.42E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.48E+01,-1.00E+02,0.00E+00,0.00E+00,1.04E+02,2.48E+02,5.14E+00,869,-9.47E+00,0
892.5203,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.56E-02,-2.19E+02,6.12E+01,-2.43E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.46E+01,-1.00E+02,0.00E+00,0.00E+00,1.04E+02,2.48E+02,5.14E+00,870,-9.35E+00,0
893.2473,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.53E-02,-2.20E+02,6.12E+01,-2.43E+02,4.44E+01,-2.40E+02,-6.35E+01,-6.44E+01,-1.00E+02,0.00E+00,0.00E+00,1.04E+02,2.48E+02,5.14E+00,871,-9.23E+00,0
893.9742,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.49E-02,-2.20E+02,6.12E+01,-2.44E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.43E+01,-1.01E+02,0.00E+00,0.00E+00,1.05E+02,2.49E+02,5.14E+00,872,-9.11E+00,0
894.7012,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.45E-02,-2.21E+02,6.12E+01,-2.44E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.42E+01,-1.01E+02,0.00E+00,0.00E+00,1.05E+02,2.49E+02,5.14E+00,873,-8.99E+00,0
895.4281,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.41E-02,-2.21E+02,6.12E+01,-2.45E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.41E+01,-1.01E+02,0.00E+00,0.00E+00,1.06E+02,2.50E+02,5.14E+00,874,-8.87E+00,0
896.155,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.37E-02,-2.21E+02,6.12E+01,-2.45E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.40E+01,-1.01E+02,0.00E+00,0.00E+00,1.06E+02,2.50E+02,5.14E+00,875,-8.75E+00,0
896.882,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.32E-02,-2.22E+02,6.12E+01,-2.46E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.39E+01,-1.01E+02,0.00E+00,0.00E+00,1.06E+02,2.51E+02,5.14E+00,876,-8.63E+00,0
897.6089,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.28E-02,-2.22E+02,6.12E+01,-2.46E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.39E+01,-1.01E+02,0.00E+00,0.00E+00,1.07E+02,2.51E+02,5.14E+00,877,-8.51E+00,0
898.3358,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.24E-02,-2.23E+02,6.12E+01,-2.46E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.38E+01,-1.01E+02,0.00E+00,0.00E+00,1.07E+02,2.52E+02,5.14E+00,878,-8.39E+00,0
899.0628,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.20E-02,-2.23E+02,6.12E+01,-2.47E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.38E+01,-1.02E+02,0.00E+00,0.00E+00,1.07E+02,2.52E+02,5.14E+00,879,-8.27E+00,0
899.7897,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.16E-02,-2.24E+02,6.12E+01,-2.47E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.37E+01,-1.02E+02,0.00E+00,0.00E+00,1.08E+02,2.52E+02,5.14E+00,880,-8.15E+00,0
900.5167,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.12E-02,-2.24E+02,6.12E+01,-2.48E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.37E+01,-1.02E+02,0.00E+00,0.00E+00,1.08E+02,2.53E+02,5.14E+00,881,-8.02E+00,0
901.2436,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.07E-02,-2.25E+02,6.12E+01,-2.48E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.37E+01,-1.02E+02,0.00E+00,0.00E+00,1.09E+02,2.53E+02,5.14E+00,882,-7.90E+00,0
901.9705,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.03E-02,-2.25E+02,6.12E+01,-2.49E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.36E+01,-1.02E+02,0.00E+00,0.00E+00,1.09E+02,2.54E+02,5.14E+00,883,-7.78E+00,0
902.6975,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.99E-02,-2.25E+02,6.12E+01,-2.49E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.36E+01,-1.02E+02,0.00E+00,0.00E+00,1.09E+02,2.54E+02,5.14E+00,884,-7.66E+00,0
903.6425,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.93E-02,-2.26E+02,6.12E+01,-2.50E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.36E+01,-1.03E+02,0.00E+00,0.00E+00,1.10E+02,2.55E+02,5.14E+00,885,-7.54E+00,0
904.5875,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.87E-02,-2.27E+02,6.12E+01,-2.50E+02,4.44E+01,-2.41E+02,-6.35E+01,-6.36E+01,-1.03E+02,0.00E+00,0.00E+00,1.10E+02,2.55E+02,5.14E+00,886,-7.38E+00,0
905.5325,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.81E-02,-2.27E+02,6.12E+01,-2.51E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.36E+01,-1.03E+02,0.00E+00,0.00E+00,1.11E+02,2.56E+02,5.14E+00,887,-7.22E+00,0
