Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
851.3699,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.21E-02,-1.94E+02,6.12E+01,-2.18E+02,5.80E+01,-2.15E+02,-6.41E+01,-2.25E+02,-1.16E+02,0.00E+00,0.00E+00,9.54E+01,2.23E+02,4.65E+00,822,0.00E+00,0
851.6773,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.18E-02,-1.94E+02,6.12E+01,-2.18E+02,5.80E+01,-2.15E+02,-6.40E+01,-2.22E+02,-1.16E+02,0.00E+00,0.00E+00,9.56E+01,2.23E+02,4.65E+00,823,0.00E+00,0
851.9846,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.15E-02,-1.95E+02,6.12E+01,-2.19E+02,5.80E+01,-2.15E+02,-6.40E+01,-2.20E+02,-1.16E+02,0.00E+00,0.00E+00,9.57E+01,2.23E+02,4.65E+00,824,0.00E+00,0
852.292,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.11E-02,-1.95E+02,6.12E+01,-2.19E+02,5.80E+01,-2.15E+02,-6.40E+01,-2.17E+02,-1.17E+02,0.00E+00,0.00E+00,9.59E+01,2.24E+02,4.65E+00,825,0.00E+00,0
852.5993,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.08E-02,-1.95E+02,6.12E+01,-2.19E+02,5.80E+01,-2.15E+02,-6.39E+01,-2.15E+02,-1.17E+02,0.00E+00,0.00E+00,9.61E+01,2.24E+02,4.65E+00,826,0.00E+00,0
852.9067,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.05E-02,-1.95E+02,6.12E+01,-2.19E+02,5.80E+01,-2.15E+02,-6.39E+01,-2.12E+02,-1.17E+02,0.00E+00,0.00E+00,9.62E+01,2.24E+02,4.65E+00,827,0.00E+00,0
853.2141,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.02E-02,-1.95E+02,6.12E+01,-2.19E+02,5.80E+01,-2.15E+02,-6.39E+01,-2.11E+02,-1.17E+02,0.00E+00,0.00E+00,9.64E+01,2.24E+02,4.65E+00,828,0.00E+00,0
853.5214,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.99E-02,-1.95E+02,6.12E+01,-2.20E+02,5.80E+01,-2.15E+02,-6.38E+01,-2.09E+02,-1.17E+02,0.00E+00,0.00E+00,9.66E+01,2.24E+02,4.65E+00,829,0.00E+00,0
853.8288,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.96E-02,-1.96E+02,6.12E+01,-2.20E+02,5.80E+01,-2.15E+02,-6.38E+01,-2.06E+02,-1.17E+02,0.00E+00,0.00E+00,9.68E+01,2.24E+02,4.65E+00,830,0.00E+00,0
854.1361,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.93E-02,-1.96E+02,6.12E+01,-2.20E+02,5.80E+01,-2.15E+02,-6.38E+01,-2.04E+02,-1.17E+02,0.00E+00,0.00E+00,9.69E+01,2.25E+02,4.65E+00,831,0.00E+00,0
854.4435,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.90E-02,-1.96E+02,6.12E+01,-2.20E+02,5.80E+01,-2.15E+02,-6.37E+01,-2.03E+02,-1.17E+02,0.00E+00,0.00E+00,9.71E+01,2.25E+02,4.65E+00,832,0.00E+00,0
854.7508,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.87E-02,-1.96E+02,6.12E+01,-2.20E+02,5.80E+01,-2.15E+02,-6.37E+01,-2.01E+02,-1.17E+02,0.00E+00,0.00E+00,9.73E+01,2.25E+02,4.65E+00,833,0.00E+00,0
855.0582,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.84E-02,-1.96E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.37E+01,-1.99E+02,-1.18E+02,0.00E+00,0.00E+00,9.74E+01,2.25E+02,4.65E+00,834,0.00E+00,0
855.3655,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.81E-02,-1.97E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.37E+01,-1.97E+02,-1.18E+02,0.00E+00,0.00E+00,9.76E+01,2.25E+02,4.65E+00,835,0.00E+00,0
855.6729,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.78E-02,-1.97E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.37E+01,-1.96E+02,-1.18E+02,0.00E+00,0.00E+00,9.78E+01,2.26E+02,4.65E+00,836,0.00E+00,0
855.9803,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.76E-02,-1.97E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.37E+01,-1.94E+02,-1.18E+02,0.00E+00,0.00E+00,9.80E+01,2.26E+02,4.65E+00,837,0.00E+00,0
856.2876,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.73E-02,-1.97E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.36E+01,-1.93E+02,-1.18E+02,0.00E+00,0.00E+00,9.81E+01,2.26E+02,4.65E+00,838,0.00E+00,0
856.595,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.70E-02,-1.97E+02,6.12E+01,-2.21E+02,5.80E+01,-2.15E+02,-6.36E+01,-1.91E+02,-1.18E+02,0.00E+00,0.00E+00,9.83E+01,2.26E+02,4.65E+00,839,0.00E+00,0
856.9023,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.67E-02,-1.98E+02,6.12E+01,-2.22E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.89E+02,-1.18E+02,0.00E+00,0.00E+00,9.85E+01,2.26E+02,4.65E+00,840,0.00E+00,0
857.2097,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.65E-02,-1.98E+02,6.12E+01,-2.22E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.88E+02,-1.18E+02,0.00E+00,0.00E+00,9.87E+01,2.27E+02,4.65E+00,841,0.00E+00,0
857.517,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.62E-02,-1.98E+02,6.12E+01,-2.22E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.87E+02,-1.18E+02,0.00E+00,0.00E+00,9.88E+01,2.27E+02,4.65E+00,842,0.00E+00,0
857.8244,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.60E-02,-1.98E+02,6.12E+01,-2.22E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.85E+02,-1.18E+02,0.00E+00,0.00E+00,9.90E+01,2.27E+02,4.65E+00,843,0.00E+00,0
858.1317,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.57E-02,-1.98E+02,6.12E+01,-2.22E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.84E+02,-1.19E+02,0.00E+00,0.00E+00,9.92E+01,2.27E+02,4.65E+00,844,0.00E+00,0
858.4391,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.55E-02,-1.98E+02,6.12E+01,-2.23E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.83E+02,-1.19E+02,0.00E+00,0.00E+00,9.94E+01,2.27E+02,4.65E+00,845,0.00E+00,0
858.7465,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.52E-02,-1.99E+02,6.12E+01,-2.23E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.81E+02,-1.19E+02,0.00E+00,0.00E+00,9.95E+01,2.27E+02,4.65E+00,846,0.00E+00,0
859.0538,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.50E-02,-1.99E+02,6.12E+01,-2.23E+02,5.80E+01,-2.16E+02,-6.36E+01,-1.80E+02,-1.19E+02,0.00E+00,0.00E+00,9.97E+01,2.28E+02,4.65E+00,847,0.00E+00,0
859.3612,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.47E-02,-1.99E+02,6.12E+01,-2.23E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.79E+02,-1.19E+02,0.00E+00,0.00E+00,9.99E+01,2.28E+02,4.65E+00,848,0.00E+00,0
859.6685,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.45E-02,-1.99E+02,6.12E+01,-2.23E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.78E+02,-1.19E+02,0.00E+00,0.00E+00,1.00E+02,2.28E+02,4.65E+00,849,0.00E+00,0
860.0681,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.42E-02,-1.99E+02,6.12E+01,-2.24E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.76E+02,-1.19E+02,0.00E+00,0.00E+00,1.00E+02,2.28E+02,4.65E+00,850,0.00E+00,0
860.4676,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.39E-02,-2.00E+02,6.12E+01,-2.24E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.75E+02,-1.19E+02,0.00E+00,0.00E+00,1.01E+02,2.28E+02,4.65E+00,851,0.00E+00,0
860.8672,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.37E-02,-2.00E+02,6.12E+01,-2.24E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.73E+02,-1.19E+02,0.00E+00,0.00E+00,1.01E+02,2.29E+02,4.65E+00,852,0.00E+00,0
861.2668,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.34E-02,-2.00E+02,6.12E+01,-2.24E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.72E+02,-1.19E+02,0.00E+00,0.00E+00,1.01E+02,2.29E+02,4.65E+00,853,0.00E+00,0
861.6663,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.31E-02,-2.00E+02,6.12E+01,-2.25E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.70E+02,-1.19E+02,0.00E+00,0.00E+00,1.01E+02,2.29E+02,4.65E+00,854,0.00E+00,0
862.0659,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.29E-02,-2.01E+02,6.12E+01,-2.25E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.69E+02,-1.20E+02,0.00E+00,0.00E+00,1.01E+02,2.29E+02,4.65E+00,855,0.00E+00,0
862.4655,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.26E-02,-2.01E+02,6.12E+01,-2.25E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.68E+02,-1.20E+02,0.00E+00,0.00E+00,1.02E+02,2.30E+02,4.65E+00,856,0.00E+00,0
862.865,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.24E-02,-2.01E+02,6.12E+01,-2.25E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.66E+02,-1.20E+02,0.00E+00,0.00E+00,1.02E+02,2.30E+02,4.65E+00,857,0.00E+00,0
863.2646,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.22E-02,-2.01E+02,6.12E+01,-2.26E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.65E+02,-1.20E+02,0.00E+00,0.00E+00,1.02E+02,2.30E+02,4.65E+00,858,0.00E+00,0
863.6641,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.19E-02,-2.02E+02,6.12E+01,-2.26E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.64E+02,-1.20E+02,0.00E+00,0.00E+00,1.02E+02,2.30E+02,4.65E+00,859,0.00E+00,0
864.0637,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.17E-02,-2.02E+02,6.12E+01,-2.26E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.63E+02,-1.20E+02,0.00E+00,0.00E+00,1.03E+02,2.31E+02,4.65E+00,860,0.00E+00,0
864.4633,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.15E-02,-2.02E+02,6.12E+01,-2.26E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.61E+02,-1.20E+02,0.00E+00,0.00E+00,1.03E+02,2.31E+02,4.65E+00,861,0.00E+00,0
864.8628,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.13E-02,-2.02E+02,6.12E+01,-2.27E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.60E+02,-1.20E+02,0.00E+00,0.00E+00,1.03E+02,2.31E+02,4.65E+00,862,0.00E+00,0
865.2624,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.11E-02,-2.03E+02,6.12E+01,-2.27E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.59E+02,-1.20E+02,0.00E+00,0.00E+00,1.03E+02,2.31E+02,4.65E+00,863,0.00E+00,0
865.662,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.09E-02,-2.03E+02,6.12E+01,-2.27E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.58E+02,-1.20E+02,0.00E+00,0.00E+00,1.03E+02,2.32E+02,4.65E+00,864,0.00E+00,0
866.0615,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.08E-02,-2.03E+02,6.12E+01,-2.27E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.57E+02,-1.20E+02,0.00E+00,0.00E+00,1.04E+02,2.32E+02,4.65E+00,865,0.00E+00,0
866.4611,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.06E-02,-2.03E+02,6.12E+01,-2.27E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.56E+02,-1.20E+02,0.00E+00,0.00E+00,1.04E+02,2.32E+02,4.65E+00,866,0.00E+00,0
866.8606,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.05E-02,-2.04E+02,6.12E+01,-2.28E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.54E+02,-1.21E+02,0.00E+00,0.00E+00,1.04E+02,2.32E+02,4.65E+00,867,0.00E+00,0
867.2602,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.05E-02,-2.04E+02,6.12E+01,-2.28E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.53E+02,-1.21E+02,0.00E+00,0.00E+00,1.04E+02,2.33E+02,4.65E+00,868,0.00E+00,0
867.6598,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.04E-02,-2.04E+02,6.12E+01,-2.28E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.52E+02,-1.21E+02,0.00E+00,0.00E+00,1.05E+02,2.33E+02,4.65E+00,869,0.00E+00,0
868.0593,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.03E-02,-2.04E+02,6.12E+01,-2.28E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.51E+02,-1.21E+02,0.00E+00,0.00E+00,1.05E+02,2.33E+02,4.65E+00,870,0.00E+00,0
868.4589,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.03E-02,-2.05E+02,6.12E+01,-2.29E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.50E+02,-1.21E+02,0.00E+00,0.00E+00,1.05E+02,2.33E+02,4.65E+00,871,0.00E+00,0
868.8584,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.02E-02,-2.05E+02,6.12E+01,-2.29E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.49E+02,-1.21E+02,0.00E+00,0.00E+00,1.05E+02,2.34E+02,4.65E+00,872,0.00E+00,0
869.258,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.01E-02,-2.05E+02,6.12E+01,-2.29E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.48E+02,-1.21E+02,0.00E+00,0.00E+00,1.06E+02,2.34E+02,4.65E+00,873,0.00E+00,0
869.6576,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.01E-02,-2.05E+02,6.12E+01,-2.29E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.47E+02,-1.21E+02,0.00E+00,0.00E+00,1.06E+02,2.34E+02,4.65E+00,874,0.00E+00,0
870.0571,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.00E-02,-2.06E+02,6.12E+01,-2.30E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.46E+02,-1.21E+02,0.00E+00,0.00E+00,1.06E+02,2.34E+02,4.65E+00,875,0.00E+00,0
870.4567,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.99E-02,-2.06E+02,6.12E+01,-2.30E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.45E+02,-1.21E+02,0.00E+00,0.00E+00,1.06E+02,2.35E+02,4.65E+00,876,0.00E+00,0
870.8563,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.99E-02,-2.06E+02,6.12E+01,-2.30E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.44E+02,-1.21E+02,0.00E+00,0.00E+00,1.06E+02,2.35E+02,4.65E+00,877,0.00E+00,0
871.2558,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.98E-02,-2.06E+02,6.12E+01,-2.30E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.44E+02,-1.21E+02,0.00E+00,0.00E+00,1.07E+02,2.35E+02,4.65E+00,878,0.00E+00,0
871.6554,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.97E-02,-2.07E+02,6.12E+01,-2.31E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.43E+02,-1.21E+02,0.00E+00,0.00E+00,1.07E+02,2.35E+02,4.65E+00,879,0.00E+00,0
872.0549,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.97E-02,-2.07E+02,6.12E+01,-2.31E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.42E+02,-1.22E+02,0.00E+00,0.00E+00,1.07E+02,2.36E+02,4.65E+00,880,0.00E+00,0
872.4545,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.96E-02,-2.07E+02,6.12E+01,-2.31E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.41E+02,-1.22E+02,0.00E+00,0.00E+00,1.07E+02,2.36E+02,4.65E+00,881,0.00E+00,0
872.8541,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.95E-02,-2.07E+02,6.12E+01,-2.31E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.40E+02,-1.22E+02,0.00E+00,0.00E+00,1.08E+02,2.36E+02,4.65E+00,882,0.00E+00,0
873.2536,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.95E-02,-2.07E+02,6.12E+01,-2.32E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.39E+02,-1.22E+02,0.00E+00,0.00E+00,1.08E+02,2.36E+02,4.65E+00,883,0.00E+00,0
873.6532,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.94E-02,-2.08E+02,6.12E+01,-2.32E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.38E+02,-1.22E+02,0.00E+00,0.00E+00,1.08E+02,2.37E+02,4.65E+00,884,0.00E+00,0
874.0528,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.94E-02,-2.08E+02,6.12E+01,-2.32E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.37E+02,-1.22E+02,0.00E+00,0.00E+00,1.08E+02,2.37E+02,4.65E+00,885,0.00E+00,0
874.4523,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.93E-02,-2.08E+02,6.12E+01,-2.32E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.36E+02,-1.22E+02,0.00E+00,0.00E+00,1.08E+02,2.37E+02,4.65E+00,886,0.00E+00,0
874.8519,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.92E-02,-2.08E+02,6.12E+01,-2.33E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.36E+02,-1.22E+02,0.00E+00,0.00E+00,1.09E+02,2.37E+02,4.65E+00,887,0.00E+00,0
875.2514,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.91E-02,-2.09E+02,6.12E+01,-2.33E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.35E+02,-1.22E+02,0.00E+00,0.00E+00,1.09E+02,2.38E+02,4.65E+00,888,0.00E+00,0
875.7709,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.91E-02,-2.09E+02,6.12E+01,-2.33E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.34E+02,-1.22E+02,0.00E+00,0.00E+00,1.09E+02,2.38E+02,4.65E+00,889,0.00E+00,0
876.2903,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.90E-02,-2.09E+02,6.12E+01,-2.33E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.33E+02,-1.22E+02,0.00E+00,0.00E+00,1.10E+02,2.38E+02,4.65E+00,890,0.00E+00,0
876.8097,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.89E-02,-2.10E+02,6.12E+01,-2.34E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.32E+02,-1.23E+02,0.00E+00,0.00E+00,1.10E+02,2.38E+02,4.65E+00,891,0.00E+00,0
877.3292,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.88E-02,-2.10E+02,6.12E+01,-2.34E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.31E+02,-1.23E+02,0.00E+00,0.00E+00,1.10E+02,2.39E+02,4.65E+00,892,0.00E+00,0
877.8486,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.87E-02,-2.10E+02,6.12E+01,-2.34E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.30E+02,-1.23E+02,0.00E+00,0.00E+00,1.10E+02,2.39E+02,4.65E+00,893,0.00E+00,0
878.368,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.86E-02,-2.11E+02,6.12E+01,-2.35E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.29E+02,-1.23E+02,0.00E+00,0.00E+00,1.11E+02,2.39E+02,4.65E+00,894,0.00E+00,0
878.8875,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.85E-02,-2.11E+02,6.12E+01,-2.35E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.28E+02,-1.23E+02,0.00E+00,0.00E+00,1.11E+02,2.40E+02,4.65E+00,895,0.00E+00,0
879.4069,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.84E-02,-2.11E+02,6.12E+01,-2.35E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.27E+02,-1.23E+02,0.00E+00,0.00E+00,1.11E+02,2.40E+02,4.65E+00,896,0.00E+00,0
879.9263,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.83E-02,-2.12E+02,6.12E+01,-2.36E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.26E+02,-1.23E+02,0.00E+00,0.00E+00,1.12E+02,2.40E+02,4.65E+00,897,0.00E+00,0
880.4457,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.82E-02,-2.12E+02,6.12E+01,-2.36E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.25E+02,-1.23E+02,0.00E+00,0.00E+00,1.12E+02,2.41E+02,4.65E+00,898,0.00E+00,0
880.9652,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.81E-02,-2.12E+02,6.12E+01,-2.36E+02,5.80E+01,-2.16E+02,-6.35E+01,-1.24E+02,-1.23E+02,0.00E+00,0.00E+00,1.12E+02,2.41E+02,4.65E+00,899,0.00E+00,0
881.4846,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.81E-02,-2.13E+02,6.12E+01,-2.37E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.23E+02,-1.24E+02,0.00E+00,0.00E+00,1.12E+02,2.41E+02,4.65E+00,900,0.00E+00,0
882.004,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.80E-02,-2.13E+02,6.12E+01,-2.37E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.22E+02,-1.24E+02,0.00E+00,0.00E+00,1.13E+02,2.42E+02,4.65E+00,901,0.00E+00,0
882.5235,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.79E-02,-2.13E+02,6.12E+01,-2.37E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.21E+02,-1.24E+02,0.00E+00,0.00E+00,1.13E+02,2.42E+02,4.65E+00,902,0.00E+00,0
883.0429,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.78E-02,-2.13E+02,6.12E+01,-2.38E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.20E+02,-1.24E+02,0.00E+00,0.00E+00,1.13E+02,2.42E+02,4.65E+00,903,0.00E+00,0
883.5623,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.77E-02,-2.14E+02,6.12E+01,-2.38E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.19E+02,-1.24E+02,0.00E+00,0.00E+00,1.14E+02,2.43E+02,4.65E+00,904,0.00E+00,0
884.0818,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.76E-02,-2.14E+02,6.12E+01,-2.38E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.18E+02,-1.24E+02,0.00E+00,0.00E+00,1.14E+02,2.43E+02,4.65E+00,905,0.00E+00,0
884.6012,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.75E-02,-2.14E+02,6.12E+01,-2.39E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.17E+02,-1.24E+02,0.00E+00,0.00E+00,1.14E+02,2.43E+02,4.65E+00,906,0.00E+00,0
885.1206,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.74E-02,-2.15E+02,6.12E+01,-2.39E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.16E+02,-1.24E+02,0.00E+00,0.00E+00,1.15E+02,2.44E+02,4.65E+00,907,0.00E+00,0
885.6401,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.73E-02,-2.15E+02,6.12E+01,-2.39E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.15E+02,-1.24E+02,0.00E+00,0.00E+00,1.15E+02,2.44E+02,4.65E+00,908,0.00E+00,0
886.1595,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.72E-02,-2.15E+02,6.12E+01,-2.40E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.15E+02,-1.25E+02,0.00E+00,0.00E+00,1.15E+02,2.44E+02,4.65E+00,909,0.00E+00,0
886.6789,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.71E-02,-2.16E+02,6.12E+01,-2.40E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.14E+02,-1.25E+02,0.00E+00,0.00E+00,1.15E+02,2.44E+02,4.65E+00,910,0.00E+00,0
887.1983,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.70E-02,-2.16E+02,6.12E+01,-2.40E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.13E+02,-1.25E+02,0.00E+00,0.00E+00,1.16E+02,2.45E+02,4.65E+00,911,0.00E+00,0
887.7178,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.69E-02,-2.16E+02,6.12E+01,-2.40E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.12E+02,-1.25E+02,0.00E+00,0.00E+00,1.16E+02,2.45E+02,4.65E+00,912,0.00E+00,0
