Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
845.871,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.91E+02,6.12E+01,-2.13E+02,5.75E+01,-2.24E+02,-6.90E+01,-3.06E+02,-9.51E+01,0.00E+00,0.00E+00,7.79E+01,2.20E+02,6.14E+00,773,-1.66E+01,0
846.2346,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.91E+02,6.12E+01,-2.14E+02,5.75E+01,-2.24E+02,-6.88E+01,-2.96E+02,-9.52E+01,0.00E+00,0.00E+00,7.81E+01,2.20E+02,6.14E+00,774,-1.66E+01,0
846.5982,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.11E-01,-1.91E+02,6.12E+01,-2.14E+02,5.75E+01,-2.24E+02,-6.84E+01,-2.85E+02,-9.52E+01,0.00E+00,0.00E+00,7.83E+01,2.20E+02,6.14E+00,775,-1.65E+01,0
846.9618,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.10E-01,-1.91E+02,6.12E+01,-2.14E+02,5.75E+01,-2.24E+02,-6.79E+01,-2.76E+02,-9.53E+01,0.00E+00,0.00E+00,7.85E+01,2.20E+02,6.14E+00,776,-1.64E+01,0
847.3254,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.10E-01,-1.92E+02,6.12E+01,-2.14E+02,5.75E+01,-2.24E+02,-6.75E+01,-2.70E+02,-9.53E+01,0.00E+00,0.00E+00,7.87E+01,2.20E+02,6.14E+00,777,-1.64E+01,0
847.689,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.92E+02,6.12E+01,-2.15E+02,5.75E+01,-2.24E+02,-6.72E+01,-2.64E+02,-9.54E+01,0.00E+00,0.00E+00,7.88E+01,2.21E+02,6.14E+00,778,-1.63E+01,0
848.0526,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.92E+02,6.12E+01,-2.15E+02,5.75E+01,-2.24E+02,-6.69E+01,-2.59E+02,-9.54E+01,0.00E+00,0.00E+00,7.90E+01,2.21E+02,6.14E+00,779,-1.63E+01,0
848.4162,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.92E+02,6.12E+01,-2.15E+02,5.75E+01,-2.24E+02,-6.67E+01,-2.52E+02,-9.54E+01,0.00E+00,0.00E+00,7.92E+01,2.21E+02,6.14E+00,780,-1.62E+01,0
848.7798,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.93E+02,6.12E+01,-2.15E+02,5.75E+01,-2.24E+02,-6.64E+01,-2.46E+02,-9.55E+01,0.00E+00,0.00E+00,7.94E+01,2.21E+02,6.14E+00,781,-1.61E+01,0
849.1434,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.09E-01,-1.93E+02,6.12E+01,-2.15E+02,5.75E+01,-2.24E+02,-6.62E+01,-2.42E+02,-9.55E+01,0.00E+00,0.00E+00,7.96E+01,2.22E+02,6.14E+00,782,-1.61E+01,0
849.507,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.93E+02,6.12E+01,-2.16E+02,5.75E+01,-2.24E+02,-6.60E+01,-2.38E+02,-9.56E+01,0.00E+00,0.00E+00,7.98E+01,2.22E+02,6.14E+00,783,-1.60E+01,0
849.8706,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.93E+02,6.12E+01,-2.16E+02,5.75E+01,-2.24E+02,-6.58E+01,-2.34E+02,-9.56E+01,0.00E+00,0.00E+00,7.99E+01,2.22E+02,6.14E+00,784,-1.60E+01,0
850.3433,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.94E+02,6.12E+01,-2.16E+02,5.75E+01,-2.24E+02,-6.56E+01,-2.29E+02,-9.57E+01,0.00E+00,0.00E+00,8.02E+01,2.22E+02,6.14E+00,785,-1.59E+01,0
850.816,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.94E+02,6.12E+01,-2.16E+02,5.75E+01,-2.24E+02,-6.54E+01,-2.24E+02,-9.57E+01,0.00E+00,0.00E+00,8.04E+01,2.23E+02,6.14E+00,786,-1.58E+01,0
851.2886,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.94E+02,6.12E+01,-2.17E+02,5.75E+01,-2.24E+02,-6.52E+01,-2.20E+02,-9.58E+01,0.00E+00,0.00E+00,8.06E+01,2.23E+02,6.14E+00,787,-1.57E+01,0
851.7613,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-1.94E+02,6.12E+01,-2.17E+02,5.75E+01,-2.24E+02,-6.51E+01,-2.17E+02,-9.59E+01,0.00E+00,0.00E+00,8.09E+01,2.23E+02,6.14E+00,788,-1.57E+01,0
852.234,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-1.95E+02,6.12E+01,-2.17E+02,5.75E+01,-2.24E+02,-6.49E+01,-2.13E+02,-9.59E+01,0.00E+00,0.00E+00,8.11E+01,2.23E+02,6.14E+00,789,-1.56E+01,0
852.7067,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-1.95E+02,6.12E+01,-2.18E+02,5.75E+01,-2.24E+02,-6.48E+01,-2.10E+02,-9.60E+01,0.00E+00,0.00E+00,8.14E+01,2.24E+02,6.14E+00,790,-1.55E+01,0
853.1794,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-1.95E+02,6.12E+01,-2.18E+02,5.75E+01,-2.24E+02,-6.47E+01,-2.06E+02,-9.61E+01,0.00E+00,0.00E+00,8.16E+01,2.24E+02,6.14E+00,791,-1.54E+01,0
853.652,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-1.96E+02,6.12E+01,-2.18E+02,5.75E+01,-2.24E+02,-6.46E+01,-2.04E+02,-9.61E+01,0.00E+00,0.00E+00,8.18E+01,2.24E+02,6.14E+00,792,-1.54E+01,0
854.1247,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.07E-01,-1.96E+02,6.12E+01,-2.18E+02,5.75E+01,-2.24E+02,-6.45E+01,-2.01E+02,-9.62E+01,0.00E+00,0.00E+00,8.21E+01,2.25E+02,6.14E+00,793,-1.53E+01,0
854.5974,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-1.96E+02,6.12E+01,-2.19E+02,5.75E+01,-2.24E+02,-6.44E+01,-1.98E+02,-9.63E+01,0.00E+00,0.00E+00,8.23E+01,2.25E+02,6.14E+00,794,-1.52E+01,0
855.0701,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-1.96E+02,6.12E+01,-2.19E+02,5.75E+01,-2.25E+02,-6.43E+01,-1.96E+02,-9.64E+01,0.00E+00,0.00E+00,8.25E+01,2.25E+02,6.14E+00,795,-1.51E+01,0
855.5428,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-1.97E+02,6.12E+01,-2.19E+02,5.75E+01,-2.25E+02,-6.43E+01,-1.93E+02,-9.64E+01,0.00E+00,0.00E+00,8.28E+01,2.25E+02,6.14E+00,796,-1.51E+01,0
856.0155,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-1.97E+02,6.12E+01,-2.20E+02,5.75E+01,-2.25E+02,-6.42E+01,-1.91E+02,-9.65E+01,0.00E+00,0.00E+00,8.30E+01,2.26E+02,6.14E+00,797,-1.50E+01,0
856.4881,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.06E-01,-1.97E+02,6.12E+01,-2.20E+02,5.75E+01,-2.25E+02,-6.41E+01,-1.88E+02,-9.66E+01,0.00E+00,0.00E+00,8.33E+01,2.26E+02,6.14E+00,798,-1.49E+01,0
856.9608,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-1.98E+02,6.12E+01,-2.20E+02,5.75E+01,-2.25E+02,-6.41E+01,-1.86E+02,-9.66E+01,0.00E+00,0.00E+00,8.35E+01,2.26E+02,6.14E+00,799,-1.48E+01,0
857.4335,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-1.98E+02,6.12E+01,-2.21E+02,5.75E+01,-2.25E+02,-6.40E+01,-1.84E+02,-9.67E+01,0.00E+00,0.00E+00,8.37E+01,2.27E+02,6.14E+00,800,-1.47E+01,0
857.9062,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-1.98E+02,6.12E+01,-2.21E+02,5.75E+01,-2.25E+02,-6.40E+01,-1.82E+02,-9.68E+01,0.00E+00,0.00E+00,8.40E+01,2.27E+02,6.14E+00,801,-1.47E+01,0
858.3789,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-1.98E+02,6.12E+01,-2.21E+02,5.75E+01,-2.25E+02,-6.39E+01,-1.80E+02,-9.69E+01,0.00E+00,0.00E+00,8.42E+01,2.27E+02,6.14E+00,802,-1.46E+01,0
858.8515,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.05E-01,-1.99E+02,6.12E+01,-2.21E+02,5.75E+01,-2.25E+02,-6.39E+01,-1.78E+02,-9.70E+01,0.00E+00,0.00E+00,8.45E+01,2.28E+02,6.14E+00,803,-1.45E+01,0
859.3242,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-1.99E+02,6.12E+01,-2.22E+02,5.75E+01,-2.25E+02,-6.39E+01,-1.77E+02,-9.70E+01,0.00E+00,0.00E+00,8.47E+01,2.28E+02,6.14E+00,804,-1.44E+01,0
859.7969,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-1.99E+02,6.12E+01,-2.22E+02,5.75E+01,-2.25E+02,-6.38E+01,-1.75E+02,-9.71E+01,0.00E+00,0.00E+00,8.49E+01,2.28E+02,6.14E+00,805,-1.44E+01,0
860.2696,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.00E+02,6.12E+01,-2.22E+02,5.75E+01,-2.25E+02,-6.38E+01,-1.73E+02,-9.72E+01,0.00E+00,0.00E+00,8.52E+01,2.28E+02,6.14E+00,806,-1.43E+01,0
860.7423,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.00E+02,6.12E+01,-2.23E+02,5.75E+01,-2.25E+02,-6.38E+01,-1.71E+02,-9.73E+01,0.00E+00,0.00E+00,8.54E+01,2.29E+02,6.14E+00,807,-1.42E+01,0
861.215,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.04E-01,-2.00E+02,6.12E+01,-2.23E+02,5.75E+01,-2.25E+02,-6.37E+01,-1.70E+02,-9.74E+01,0.00E+00,0.00E+00,8.57E+01,2.29E+02,6.14E+00,808,-1.41E+01,0
861.6876,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.00E+02,6.12E+01,-2.23E+02,5.75E+01,-2.25E+02,-6.37E+01,-1.68E+02,-9.74E+01,0.00E+00,0.00E+00,8.59E+01,2.29E+02,6.14E+00,809,-1.41E+01,0
862.1603,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.01E+02,6.12E+01,-2.23E+02,5.75E+01,-2.25E+02,-6.37E+01,-1.67E+02,-9.75E+01,0.00E+00,0.00E+00,8.61E+01,2.30E+02,6.14E+00,810,-1.40E+01,0
862.633,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.01E+02,6.12E+01,-2.24E+02,5.75E+01,-2.25E+02,-6.37E+01,-1.65E+02,-9.76E+01,0.00E+00,0.00E+00,8.64E+01,2.30E+02,6.14E+00,811,-1.39E+01,0
863.1057,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.03E-01,-2.01E+02,6.12E+01,-2.24E+02,5.75E+01,-2.25E+02,-6.37E+01,-1.64E+02,-9.77E+01,0.00E+00,0.00E+00,8.66E+01,2.30E+02,6.14E+00,812,-1.38E+01,0
863.5784,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.02E+02,6.12E+01,-2.24E+02,5.75E+01,-2.25E+02,-6.36E+01,-1.62E+02,-9.78E+01,0.00E+00,0.00E+00,8.68E+01,2.30E+02,6.14E+00,813,-1.37E+01,0
864.051,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.02E+02,6.12E+01,-2.25E+02,5.75E+01,-2.25E+02,-6.36E+01,-1.61E+02,-9.79E+01,0.00E+00,0.00E+00,8.71E+01,2.31E+02,6.14E+00,814,-1.37E+01,0
864.5237,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.02E+02,6.12E+01,-2.25E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.59E+02,-9.80E+01,0.00E+00,0.00E+00,8.73E+01,2.31E+02,6.14E+00,815,-1.36E+01,0
864.9964,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.02E-01,-2.02E+02,6.12E+01,-2.25E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.58E+02,-9.81E+01,0.00E+00,0.00E+00,8.76E+01,2.31E+02,6.14E+00,816,-1.35E+01,0
865.4691,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.03E+02,6.12E+01,-2.25E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.56E+02,-9.81E+01,0.00E+00,0.00E+00,8.78E+01,2.32E+02,6.14E+00,817,-1.34E+01,0
866.0836,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.03E+02,6.12E+01,-2.26E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.55E+02,-9.83E+01,0.00E+00,0.00E+00,8.81E+01,2.32E+02,6.14E+00,818,-1.33E+01,0
866.6981,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.01E-01,-2.03E+02,6.12E+01,-2.26E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.53E+02,-9.84E+01,0.00E+00,0.00E+00,8.84E+01,2.32E+02,6.14E+00,819,-1.32E+01,0
867.3125,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.00E-01,-2.04E+02,6.12E+01,-2.27E+02,5.75E+01,-2.26E+02,-6.36E+01,-1.51E+02,-9.85E+01,0.00E+00,0.00E+00,8.87E+01,2.33E+02,6.14E+00,820,-1.31E+01,0
867.927,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.00E-01,-2.04E+02,6.12E+01,-2.27E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.50E+02,-9.86E+01,0.00E+00,0.00E+00,8.91E+01,2.33E+02,6.14E+00,821,-1.30E+01,0
868.5415,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.96E-02,-2.05E+02,6.12E+01,-2.27E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.48E+02,-9.88E+01,0.00E+00,0.00E+00,8.94E+01,2.33E+02,6.14E+00,822,-1.29E+01,0
869.156,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.93E-02,-2.05E+02,6.12E+01,-2.28E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.47E+02,-9.89E+01,0.00E+00,0.00E+00,8.97E+01,2.34E+02,6.14E+00,823,-1.28E+01,0
869.7705,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.89E-02,-2.05E+02,6.12E+01,-2.28E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.45E+02,-9.90E+01,0.00E+00,0.00E+00,9.00E+01,2.34E+02,6.14E+00,824,-1.27E+01,0
870.385,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.86E-02,-2.06E+02,6.12E+01,-2.28E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.44E+02,-9.91E+01,0.00E+00,0.00E+00,9.03E+01,2.35E+02,6.14E+00,825,-1.26E+01,0
870.9995,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.82E-02,-2.06E+02,6.12E+01,-2.29E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.42E+02,-9.93E+01,0.00E+00,0.00E+00,9.06E+01,2.35E+02,6.14E+00,826,-1.25E+01,0
871.614,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.78E-02,-2.06E+02,6.12E+01,-2.29E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.41E+02,-9.94E+01,0.00E+00,0.00E+00,9.09E+01,2.35E+02,6.14E+00,827,-1.24E+01,0
872.2284,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.75E-02,-2.07E+02,6.12E+01,-2.30E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.39E+02,-9.95E+01,0.00E+00,0.00E+00,9.13E+01,2.36E+02,6.14E+00,828,-1.23E+01,0
872.8429,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.71E-02,-2.07E+02,6.12E+01,-2.30E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.38E+02,-9.97E+01,0.00E+00,0.00E+00,9.16E+01,2.36E+02,6.14E+00,829,-1.22E+01,0
873.4574,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.67E-02,-2.08E+02,6.12E+01,-2.30E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.37E+02,-9.98E+01,0.00E+00,0.00E+00,9.19E+01,2.36E+02,6.14E+00,830,-1.21E+01,0
874.0719,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.63E-02,-2.08E+02,6.12E+01,-2.31E+02,5.75E+01,-2.26E+02,-6.35E+01,-1.35E+02,-1.00E+02,0.00E+00,0.00E+00,9.22E+01,2.37E+02,6.14E+00,831,-1.20E+01,0
874.6864,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.60E-02,-2.08E+02,6.12E+01,-2.31E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.34E+02,-1.00E+02,0.00E+00,0.00E+00,9.25E+01,2.37E+02,6.14E+00,832,-1.19E+01,0
875.3009,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.56E-02,-2.09E+02,6.12E+01,-2.31E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.33E+02,-1.00E+02,0.00E+00,0.00E+00,9.28E+01,2.38E+02,6.14E+00,833,-1.18E+01,0
875.9154,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.52E-02,-2.09E+02,6.12E+01,-2.32E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.32E+02,-1.00E+02,0.00E+00,0.00E+00,9.32E+01,2.38E+02,6.14E+00,834,-1.17E+01,0
876.7142,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.47E-02,-2.10E+02,6.12E+01,-2.32E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.30E+02,-1.01E+02,0.00E+00,0.00E+00,9.36E+01,2.38E+02,6.14E+00,835,-1.16E+01,0
877.513,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.41E-02,-2.10E+02,6.12E+01,-2.33E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.28E+02,-1.01E+02,0.00E+00,0.00E+00,9.40E+01,2.39E+02,6.14E+00,836,-1.15E+01,0
878.0722,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.37E-02,-2.10E+02,6.12E+01,-2.33E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.27E+02,-1.01E+02,0.00E+00,0.00E+00,9.43E+01,2.39E+02,6.14E+00,837,-1.14E+01,0
878.6314,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.34E-02,-2.11E+02,6.12E+01,-2.33E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.26E+02,-1.01E+02,0.00E+00,0.00E+00,9.46E+01,2.40E+02,6.14E+00,838,-1.13E+01,0
879.3583,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.30E-02,-2.11E+02,6.12E+01,-2.34E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.25E+02,-1.01E+02,0.00E+00,0.00E+00,9.49E+01,2.40E+02,6.14E+00,839,-1.12E+01,0
880.0853,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.24E-02,-2.12E+02,6.12E+01,-2.34E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.23E+02,-1.01E+02,0.00E+00,0.00E+00,9.53E+01,2.40E+02,6.14E+00,840,-1.11E+01,0
880.8122,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.20E-02,-2.12E+02,6.12E+01,-2.35E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.22E+02,-1.02E+02,0.00E+00,0.00E+00,9.57E+01,2.41E+02,6.14E+00,841,-1.09E+01,0
881.5391,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.15E-02,-2.13E+02,6.12E+01,-2.35E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.21E+02,-1.02E+02,0.00E+00,0.00E+00,9.61E+01,2.41E+02,6.14E+00,842,-1.08E+01,0
882.2661,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.10E-02,-2.13E+02,6.12E+01,-2.36E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.19E+02,-1.02E+02,0.00E+00,0.00E+00,9.64E+01,2.42E+02,6.14E+00,843,-1.07E+01,0
882.993,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.05E-02,-2.13E+02,6.12E+01,-2.36E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.18E+02,-1.02E+02,0.00E+00,0.00E+00,9.68E+01,2.42E+02,6.14E+00,844,-1.06E+01,0
883.7199,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.00E-02,-2.14E+02,6.12E+01,-2.37E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.17E+02,-1.02E+02,0.00E+00,0.00E+00,9.72E+01,2.43E+02,6.14E+00,845,-1.04E+01,0
884.4469,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.95E-02,-2.14E+02,6.12E+01,-2.37E+02,5.75E+01,-2.27E+02,-6.35E+01,-1.15E+02,-1.02E+02,0.00E+00,0.00E+00,9.76E+01,2.43E+02,6.14E+00,846,-1.03E+01,0
885.1738,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.90E-02,-2.15E+02,6.12E+01,-2.37E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.14E+02,-1.03E+02,0.00E+00,0.00E+00,9.79E+01,2.44E+02,6.14E+00,847,-1.02E+01,0
885.9008,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.85E-02,-2.15E+02,6.12E+01,-2.38E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.13E+02,-1.03E+02,0.00E+00,0.00E+00,9.83E+01,2.44E+02,6.14E+00,848,-1.01E+01,0
886.6277,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.80E-02,-2.16E+02,6.12E+01,-2.38E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.12E+02,-1.03E+02,0.00E+00,0.00E+00,9.87E+01,2.44E+02,6.14E+00,849,-9.96E+00,0
887.3546,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.74E-02,-2.16E+02,6.12E+01,-2.39E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.11E+02,-1.03E+02,0.00E+00,0.00E+00,9.91E+01,2.45E+02,6.14E+00,850,-9.84E+00,0
888.0816,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.69E-02,-2.17E+02,6.12E+01,-2.39E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.09E+02,-1.03E+02,0.00E+00,0.00E+00,9.95E+01,2.45E+02,6.14E+00,851,-9.72E+00,0
888.8085,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.64E-02,-2.17E+02,6.12E+01,-2.40E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.08E+02,-1.04E+02,0.00E+00,0.00E+00,9.98E+01,2.46E+02,6.14E+00,852,-9.59E+00,0
889.5354,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.59E-02,-2.17E+02,6.12E+01,-2.40E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.07E+02,-1.04E+02,0.00E+00,0.00E+00,1.00E+02,2.46E+02,6.14E+00,853,-9.47E+00,0
890.2624,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.54E-02,-2.18E+02,6.12E+01,-2.41E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.06E+02,-1.04E+02,0.00E+00,0.00E+00,1.01E+02,2.47E+02,6.14E+00,854,-9.35E+00,0
890.9893,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.48E-02,-2.18E+02,6.12E+01,-2.41E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.05E+02,-1.04E+02,0.00E+00,0.00E+00,1.01E+02,2.47E+02,6.14E+00,855,-9.23E+00,0
891.7163,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.43E-02,-2.19E+02,6.12E+01,-2.41E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.04E+02,-1.04E+02,0.00E+00,0.00E+00,1.01E+02,2.48E+02,6.14E+00,856,-9.10E+00,0
892.4432,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.38E-02,-2.19E+02,6.12E+01,-2.42E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.02E+02,-1.05E+02,0.00E+00,0.00E+00,1.02E+02,2.48E+02,6.14E+00,857,-8.98E+00,0
893.1701,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.32E-02,-2.20E+02,6.12E+01,-2.42E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.01E+02,-1.05E+02,0.00E+00,0.00E+00,1.02E+02,2.48E+02,6.14E+00,858,-8.86E+00,0
893.8971,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.27E-02,-2.20E+02,6.12E+01,-2.43E+02,5.75E+01,-2.28E+02,-6.35E+01,-1.00E+02,-1.05E+02,0.00E+00,0.00E+00,1.03E+02,2.49E+02,6.14E+00,859,-8.73E+00,0
894.624,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.22E-02,-2.21E+02,6.12E+01,-2.43E+02,5.75E+01,-2.28E+02,-6.35E+01,-9.91E+01,-1.05E+02,0.00E+00,0.00E+00,1.03E+02,2.49E+02,6.14E+00,860,-8.61E+00,0
895.3509,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.16E-02,-2.21E+02,6.12E+01,-2.44E+02,5.75E+01,-2.28E+02,-6.35E+01,-9.80E+01,-1.05E+02,0.00E+00,0.00E+00,1.03E+02,2.50E+02,6.14E+00,861,-8.49E+00,0
896.0779,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.11E-02,-2.21E+02,6.12E+01,-2.44E+02,5.75E+01,-2.28E+02,-6.35E+01,-9.69E+01,-1.05E+02,0.00E+00,0.00E+00,1.04E+02,2.50E+02,6.14E+00,862,-8.36E+00,0
896.8048,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.06E-02,-2.22E+02,6.12E+01,-2.45E+02,5.75E+01,-2.28E+02,-6.35E+01,-9.59E+01,-1.06E+02,0.00E+00,0.00E+00,1.04E+02,2.51E+02,6.14E+00,863,-8.24E+00,0
